    745,  0.100000001, -0.075000003
    746, 0.0966666639, -0.075000003
    747, 0.0933333337, -0.075000003
    748, 0.0900000036, -0.075000003
    749,  0.086666666, -0.075000003
    750, 0.0833333358, -0.075000003
    751, 0.0799999982, -0.075000003
    752, 0.0766666681, -0.075000003
    753, 0.0733333305, -0.075000003
    754, 0.0700000003, -0.075000003
    755, 0.0666666701, -0.075000003
    756, 0.0633333325, -0.075000003
    757, 0.0599999987, -0.075000003
    758, 0.0566666685, -0.075000003
    759, 0.0533333346, -0.075000003
    760, 0.0500000007, -0.075000003
    761, 0.0466666669, -0.075000003
    762,  0.043333333, -0.075000003
    763, 0.0399999991, -0.075000003
    764, 0.0366666652, -0.075000003
    765, 0.0333333351, -0.075000003
    766, 0.0299999993, -0.075000003
    767, 0.0266666673, -0.075000003
    768, 0.0233333334, -0.075000003
    769, 0.0199999996, -0.075000003
    770, 0.0166666675, -0.075000003
    771, 0.0133333337, -0.075000003
    772, 0.00999999978, -0.075000003
    773, 0.00666666683, -0.075000003
    774, 0.00333333341, -0.075000003
    775,           0., -0.075000003
    776,  0.100000001, -0.0783333331
    777, 0.0966666639, -0.0783333331
    778, 0.0933333337, -0.0783333331
    779, 0.0900000036, -0.0783333331
    780,  0.086666666, -0.0783333331
    781, 0.0833333358, -0.0783333331
    782, 0.0799999982, -0.0783333331
    783, 0.0766666681, -0.0783333331
    784, 0.0733333305, -0.0783333331
    785, 0.0700000003, -0.0783333331
    786, 0.0666666701, -0.0783333331
    787, 0.0633333325, -0.0783333331
    788, 0.0599999987, -0.0783333331
    789, 0.0566666685, -0.0783333331
    790, 0.0533333346, -0.0783333331
    791, 0.0500000007, -0.0783333331
    792, 0.0466666669, -0.0783333331
    793,  0.043333333, -0.0783333331
    794, 0.0399999991, -0.0783333331
    795, 0.0366666652, -0.0783333331
    796, 0.0333333351, -0.0783333331
    797, 0.0299999993, -0.0783333331
    798, 0.0266666673, -0.0783333331
    799, 0.0233333334, -0.0783333331
    800, 0.0199999996, -0.0783333331
    801, 0.0166666675, -0.0783333331
    802, 0.0133333337, -0.0783333331
    803, 0.00999999978, -0.0783333331
    804, 0.00666666683, -0.0783333331
    805, 0.00333333341, -0.0783333331
    806,           0., -0.0783333331
    807,  0.100000001, -0.0816666633
    808, 0.0966666639, -0.0816666633
    809, 0.0933333337, -0.0816666633
    810, 0.0900000036, -0.0816666633
    811,  0.086666666, -0.0816666633
    812, 0.0833333358, -0.0816666633
    813, 0.0799999982, -0.0816666633
    814, 0.0766666681, -0.0816666633
    815, 0.0733333305, -0.0816666633
    816, 0.0700000003, -0.0816666633
    817, 0.0666666701, -0.0816666633
    818, 0.0633333325, -0.0816666633
    819, 0.0599999987, -0.0816666633
    820, 0.0566666685, -0.0816666633
    821, 0.0533333346, -0.0816666633
    822, 0.0500000007, -0.0816666633
    823, 0.0466666669, -0.0816666633
    824,  0.043333333, -0.0816666633
    825, 0.0399999991, -0.0816666633
    826, 0.0366666652, -0.0816666633
    827, 0.0333333351, -0.0816666633
    828, 0.0299999993, -0.0816666633
    829, 0.0266666673, -0.0816666633
    830, 0.0233333334, -0.0816666633
    831, 0.0199999996, -0.0816666633
    832, 0.0166666675, -0.0816666633
    833, 0.0133333337, -0.0816666633
    834, 0.00999999978, -0.0816666633
    835, 0.00666666683, -0.0816666633
    836, 0.00333333341, -0.0816666633
    837,           0., -0.0816666633
    838,  0.100000001, -0.0850000009
    839, 0.0966666639, -0.0850000009
    840, 0.0933333337, -0.0850000009
    841, 0.0900000036, -0.0850000009
    842,  0.086666666, -0.0850000009
    843, 0.0833333358, -0.0850000009
    844, 0.0799999982, -0.0850000009
    845, 0.0766666681, -0.0850000009
    846, 0.0733333305, -0.0850000009
    847, 0.0700000003, -0.0850000009
    848, 0.0666666701, -0.0850000009
    849, 0.0633333325, -0.0850000009
    850, 0.0599999987, -0.0850000009
    851, 0.0566666685, -0.0850000009
    852, 0.0533333346, -0.0850000009
    853, 0.0500000007, -0.0850000009
    854, 0.0466666669, -0.0850000009
    855,  0.043333333, -0.0850000009
    856, 0.0399999991, -0.0850000009
    857, 0.0366666652, -0.0850000009
    858, 0.0333333351, -0.0850000009
    859, 0.0299999993, -0.0850000009
    860, 0.0266666673, -0.0850000009
    861, 0.0233333334, -0.0850000009
    862, 0.0199999996, -0.0850000009
    863, 0.0166666675, -0.0850000009
    864, 0.0133333337, -0.0850000009
    865, 0.00999999978, -0.0850000009
    866, 0.00666666683, -0.0850000009
    867, 0.00333333341, -0.0850000009
    868,           0., -0.0850000009
    869,  0.100000001, -0.088333331
    870, 0.0966666639, -0.088333331
    871, 0.0933333337, -0.088333331
    872, 0.0900000036, -0.088333331
    873,  0.086666666, -0.088333331
    874, 0.0833333358, -0.088333331
    875, 0.0799999982, -0.088333331
    876, 0.0766666681, -0.088333331
    877, 0.0733333305, -0.088333331
    878, 0.0700000003, -0.088333331
    879, 0.0666666701, -0.088333331
    880, 0.0633333325, -0.088333331
    881, 0.0599999987, -0.088333331
    882, 0.0566666685, -0.088333331
    883, 0.0533333346, -0.088333331
    884, 0.0500000007, -0.088333331
    885, 0.0466666669, -0.088333331
    886,  0.043333333, -0.088333331
    887, 0.0399999991, -0.088333331
    888, 0.0366666652, -0.088333331
    889, 0.0333333351, -0.088333331
    890, 0.0299999993, -0.088333331
    891, 0.0266666673, -0.088333331
    892, 0.0233333334, -0.088333331
    893, 0.0199999996, -0.088333331
    894, 0.0166666675, -0.088333331
    895, 0.0133333337, -0.088333331
    896, 0.00999999978, -0.088333331
    897, 0.00666666683, -0.088333331
    898, 0.00333333341, -0.088333331
    899,           0., -0.088333331
    900,  0.100000001, -0.0916666687
    901, 0.0966666639, -0.0916666687
    902, 0.0933333337, -0.0916666687
    903, 0.0900000036, -0.0916666687
    904,  0.086666666, -0.0916666687
    905, 0.0833333358, -0.0916666687
    906, 0.0799999982, -0.0916666687
    907, 0.0766666681, -0.0916666687
    908, 0.0733333305, -0.0916666687
    909, 0.0700000003, -0.0916666687
    910, 0.0666666701, -0.0916666687
    911, 0.0633333325, -0.0916666687
    912, 0.0599999987, -0.0916666687
    913, 0.0566666685, -0.0916666687
    914, 0.0533333346, -0.0916666687
    915, 0.0500000007, -0.0916666687
    916, 0.0466666669, -0.0916666687
    917,  0.043333333, -0.0916666687
    918, 0.0399999991, -0.0916666687
    919, 0.0366666652, -0.0916666687
    920, 0.0333333351, -0.0916666687
    921, 0.0299999993, -0.0916666687
    922, 0.0266666673, -0.0916666687
    923, 0.0233333334, -0.0916666687
    924, 0.0199999996, -0.0916666687
    925, 0.0166666675, -0.0916666687
    926, 0.0133333337, -0.0916666687
    927, 0.00999999978, -0.0916666687
    928, 0.00666666683, -0.0916666687
    929, 0.00333333341, -0.0916666687
    930,           0., -0.0916666687
    931,  0.100000001, -0.0949999988
    932, 0.0966666639, -0.0949999988
    933, 0.0933333337, -0.0949999988
    934, 0.0900000036, -0.0949999988
    935,  0.086666666, -0.0949999988
    936, 0.0833333358, -0.0949999988
    937, 0.0799999982, -0.0949999988
    938, 0.0766666681, -0.0949999988
    939, 0.0733333305, -0.0949999988
    940, 0.0700000003, -0.0949999988
    941, 0.0666666701, -0.0949999988
    942, 0.0633333325, -0.0949999988
    943, 0.0599999987, -0.0949999988
    944, 0.0566666685, -0.0949999988
    945, 0.0533333346, -0.0949999988
    946, 0.0500000007, -0.0949999988
    947, 0.0466666669, -0.0949999988
    948,  0.043333333, -0.0949999988
    949, 0.0399999991, -0.0949999988
    950, 0.0366666652, -0.0949999988
    951, 0.0333333351, -0.0949999988
    952, 0.0299999993, -0.0949999988
    953, 0.0266666673, -0.0949999988
    954, 0.0233333334, -0.0949999988
    955, 0.0199999996, -0.0949999988
    956, 0.0166666675, -0.0949999988
    957, 0.0133333337, -0.0949999988
    958, 0.00999999978, -0.0949999988
    959, 0.00666666683, -0.0949999988
    960, 0.00333333341, -0.0949999988
    961,           0., -0.0949999988
*Element, type=DC2D4
  1,   1,   2,  33,  32
  2,   2,   3,  34,  33
  3,   3,   4,  35,  34
  4,   4,   5,  36,  35
  5,   5,   6,  37,  36
  6,   6,   7,  38,  37
  7,   7,   8,  39,  38
  8,   8,   9,  40,  39
  9,   9,  10,  41,  40
 10,  10,  11,  42,  41
 11,  11,  12,  43,  42
 12,  12,  13,  44,  43
 13,  13,  14,  45,  44
 14,  14,  15,  46,  45
 15,  15,  16,  47,  46
 16,  16,  17,  48,  47
 17,  17,  18,  49,  48
 18,  18,  19,  50,  49
 19,  19,  20,  51,  50
 20,  20,  21,  52,  51
 21,  21,  22,  53,  52
 22,  22,  23,  54,  53
 23,  23,  24,  55,  54
 24,  24,  25,  56,  55
 25,  25,  26,  57,  56
 26,  26,  27,  58,  57
 27,  27,  28,  59,  58
 28,  28,  29,  60,  59
 29,  29,  30,  61,  60
 30,  30,  31,  62,  61
 31,  32,  33,  64,  63
 32,  33,  34,  65,  64
 33,  34,  35,  66,  65
 34,  35,  36,  67,  66
 35,  36,  37,  68,  67
 36,  37,  38,  69,  68
 37,  38,  39,  70,  69
 38,  39,  40,  71,  70
 39,  40,  41,  72,  71
 40,  41,  42,  73,  72
 41,  42,  43,  74,  73
 42,  43,  44,  75,  74
 43,  44,  45,  76,  75
 44,  45,  46,  77,  76
 45,  46,  47,  78,  77
 46,  47,  48,  79,  78
 47,  48,  49,  80,  79
 48,  49,  50,  81,  80
 49,  50,  51,  82,  81
 50,  51,  52,  83,  82
 51,  52,  53,  84,  83
 52,  53,  54,  85,  84
 53,  54,  55,  86,  85
 54,  55,  56,  87,  86
 55,  56,  57,  88,  87
 56,  57,  58,  89,  88
 57,  58,  59,  90,  89
 58,  59,  60,  91,  90
 59,  60,  61,  92,  91
 60,  61,  62,  93,  92
 61,  63,  64,  95,  94
 62,  64,  65,  96,  95
 63,  65,  66,  97,  96
 64,  66,  67,  98,  97
 65,  67,  68,  99,  98
 66,  68,  69, 100,  99
 67,  69,  70, 101, 100
 68,  70,  71, 102, 101
 69,  71,  72, 103, 102
 70,  72,  73, 104, 103
 71,  73,  74, 105, 104
 72,  74,  75, 106, 105
 73,  75,  76, 107, 106
 74,  76,  77, 108, 107
 75,  77,  78, 109, 108
 76,  78,  79, 110, 109
 77,  79,  80, 111, 110
 78,  80,  81, 112, 111
 79,  81,  82, 113, 112
 80,  82,  83, 114, 113
 81,  83,  84, 115, 114
 82,  84,  85, 116, 115
 83,  85,  86, 117, 116
 84,  86,  87, 118, 117
 85,  87,  88, 119, 118
 86,  88,  89, 120, 119
 87,  89,  90, 121, 120
 88,  90,  91, 122, 121
 89,  91,  92, 123, 122
 90,  92,  93, 124, 123
 91,  94,  95, 126, 125
 92,  95,  96, 127, 126
 93,  96,  97, 128, 127
 94,  97,  98, 129, 128
 95,  98,  99, 130, 129
 96,  99, 100, 131, 130
 97, 100, 101, 132, 131
 98, 101, 102, 133, 132
 99, 102, 103, 134, 133
100, 103, 104, 135, 134
101, 104, 105, 136, 135
102, 105, 106, 137, 136
103, 106, 107, 138, 137
104, 107, 108, 139, 138
105, 108, 109, 140, 139
106, 109, 110, 141, 140
107, 110, 111, 142, 141
108, 111, 112, 143, 142
109, 112, 113, 144, 143
110, 113, 114, 145, 144
111, 114, 115, 146, 145
112, 115, 116, 147, 146
113, 116, 117, 148, 147
114, 117, 118, 149, 148
115, 118, 119, 150, 149
116, 119, 120, 151, 150
117, 120, 121, 152, 151
118, 121, 122, 153, 152
119, 122, 123, 154, 153
120, 123, 124, 155, 154
121, 125, 126, 157, 156
122, 126, 127, 158, 157
123, 127, 128, 159, 158
124, 128, 129, 160, 159
125, 129, 130, 161, 160
126, 130, 131, 162, 161
127, 131, 132, 163, 162
128, 132, 133, 164, 163
129, 133, 134, 165, 164
130, 134, 135, 166, 165
131, 135, 136, 167, 166
132, 136, 137, 168, 167
133, 137, 138, 169, 168
134, 138, 139, 170, 169
135, 139, 140, 171, 170
136, 140, 141, 172, 171
137, 141, 142, 173, 172
138, 142, 143, 174, 173
139, 143, 144, 175, 174
140, 144, 145, 176, 175
141, 145, 146, 177, 176
142, 146, 147, 178, 177
143, 147, 148, 179, 178
144, 148, 149, 180, 179
145, 149, 150, 181, 180
146, 150, 151, 182, 181
147, 151, 152, 183, 182
148, 152, 153, 184, 183
149, 153, 154, 185, 184
150, 154, 155, 186, 185
151, 156, 157, 188, 187
152, 157, 158, 189, 188
153, 158, 159, 190, 189
154, 159, 160, 191, 190
155, 160, 161, 192, 191
156, 161, 162, 193, 192
157, 162, 163, 194, 193
158, 163, 164, 195, 194
159, 164, 165, 196, 195
160, 165, 166, 197, 196
161, 166, 167, 198, 197
162, 167, 168, 199, 198
163, 168, 169, 200, 199
164, 169, 170, 201, 200
165, 170, 171, 202, 201
166, 171, 172, 203, 202
167, 172, 173, 204, 203
168, 173, 174, 205, 204
169, 174, 175, 206, 205
170, 175, 176, 207, 206
171, 176, 177, 208, 207
172, 177, 178, 209, 208
173, 178, 179, 210, 209
174, 179, 180, 211, 210
175, 180, 181, 212, 211
176, 181, 182, 213, 212
177, 182, 183, 214, 213
178, 183, 184, 215, 214
179, 184, 185, 216, 215
180, 185, 186, 217, 216
181, 187, 188, 219, 218
182, 188, 189, 220, 219
183, 189, 190, 221, 220
184, 190, 191, 222, 221
185, 191, 192, 223, 222
186, 192, 193, 224, 223
187, 193, 194, 225, 224
188, 194, 195, 226, 225
189, 195, 196, 227, 226
190, 196, 197, 228, 227
191, 197, 198, 229, 228
192, 198, 199, 230, 229
193, 199, 200, 231, 230
194, 200, 201, 232, 231
195, 201, 202, 233, 232
196, 202, 203, 234, 233
197, 203, 204, 235, 234
198, 204, 205, 236, 235
199, 205, 206, 237, 236
200, 206, 207, 238, 237
201, 207, 208, 239, 238
202, 208, 209, 240, 239
203, 209, 210, 241, 240
204, 210, 211, 242, 241
205, 211, 212, 243, 242
206, 212, 213, 244, 243
207, 213, 214, 245, 244
208, 214, 215, 246, 245
209, 215, 216, 247, 246
210, 216, 217, 248, 247
211, 218, 219, 250, 249
212, 219, 220, 251, 250
213, 220, 221, 252, 251
214, 221, 222, 253, 252
215, 222, 223, 254, 253
216, 223, 224, 255, 254
217, 224, 225, 256, 255
218, 225, 226, 257, 256
219, 226, 227, 258, 257
220, 227, 228, 259, 258
221, 228, 229, 260, 259
222, 229, 230, 261, 260
223, 230, 231, 262, 261
224, 231, 232, 263, 262
225, 232, 233, 264, 263
226, 233, 234, 265, 264
227, 234, 235, 266, 265
228, 235, 236, 267, 266
229, 236, 237, 268, 267
230, 237, 238, 269, 268
231, 238, 239, 270, 269
232, 239, 240, 271, 270
233, 240, 241, 272, 271
234, 241, 242, 273, 272
235, 242, 243, 274, 273
236, 243, 244, 275, 274
237, 244, 245, 276, 275
238, 245, 246, 277, 276
239, 246, 247, 278, 277
240, 247, 248, 279, 278
241, 249, 250, 281, 280
242, 250, 251, 282, 281
243, 251, 252, 283, 282
244, 252, 253, 284, 283
245, 253, 254, 285, 284
246, 254, 255, 286, 285
247, 255, 256, 287, 286
248, 256, 257, 288, 287
249, 257, 258, 289, 288
250, 258, 259, 290, 289
251, 259, 260, 291, 290
252, 260, 261, 292, 291
253, 261, 262, 293, 292
254, 262, 263, 294, 293
255, 263, 264, 295, 294
256, 264, 265, 296, 295
257, 265, 266, 297, 296
258, 266, 267, 298, 297
259, 267, 268, 299, 298
260, 268, 269, 300, 299
261, 269, 270, 301, 300
262, 270, 271, 302, 301
263, 271, 272, 303, 302
264, 272, 273, 304, 303
265, 273, 274, 305, 304
266, 274, 275, 306, 305
267, 275, 276, 307, 306
268, 276, 277, 308, 307
269, 277, 278, 309, 308
270, 278, 279, 310, 309
271, 280, 281, 312, 311
272, 281, 282, 313, 312
273, 282, 283, 314, 313
274, 283, 284, 315, 314
275, 284, 285, 316, 315
276, 285, 286, 317, 316
277, 286, 287, 318, 317
278, 287, 288, 319, 318
279, 288, 289, 320, 319
280, 289, 290, 321, 320
281, 290, 291, 322, 321
282, 291, 292, 323, 322
283, 292, 293, 324, 323
284, 293, 294, 325, 324
285, 294, 295, 326, 325
286, 295, 296, 327, 326
287, 296, 297, 328, 327
288, 297, 298, 329, 328
289, 298, 299, 330, 329
290, 299, 300, 331, 330
291, 300, 301, 332, 331
292, 301, 302, 333, 332
293, 302, 303, 334, 333
294, 303, 304, 335, 334
295, 304, 305, 336, 335
296, 305, 306, 337, 336
297, 306, 307, 338, 337
298, 307, 308, 339, 338
299, 308, 309, 340, 339
300, 309, 310, 341, 340
301, 311, 312, 343, 342
302, 312, 313, 344, 343
303, 313, 314, 345, 344
304, 314, 315, 346, 345
305, 315, 316, 347, 346
306, 316, 317, 348, 347
307, 317, 318, 349, 348
308, 318, 319, 350, 349
309, 319, 320, 351, 350
310, 320, 321, 352, 351
311, 321, 322, 353, 352
312, 322, 323, 354, 353
313, 323, 324, 355, 354
314, 324, 325, 356, 355
315, 325, 326, 357, 356
316, 326, 327, 358, 357
317, 327, 328, 359, 358
318, 328, 329, 360, 359
319, 329, 330, 361, 360
320, 330, 331, 362, 361
321, 331, 332, 363, 362
322, 332, 333, 364, 363
323, 333, 334, 365, 364
324, 334, 335, 366, 365
325, 335, 336, 367, 366
326, 336, 337, 368, 367
327, 337, 338, 369, 368
328, 338, 339, 370, 369
329, 339, 340, 371, 370
330, 340, 341, 372, 371
331, 342, 343, 374, 373
332, 343, 344, 375, 374
333, 344, 345, 376, 375
334, 345, 346, 377, 376
335, 346, 347, 378, 377
336, 347, 348, 379, 378
337, 348, 349, 380, 379
338, 349, 350, 381, 380
339, 350, 351, 382, 381
340, 351, 352, 383, 382
341, 352, 353, 384, 383
342, 353, 354, 385, 384
343, 354, 355, 386, 385
344, 355, 356, 387, 386
345, 356, 357, 388, 387
346, 357, 358, 389, 388
347, 358, 359, 390, 389
348, 359, 360, 391, 390
349, 360, 361, 392, 391
350, 361, 362, 393, 392
351, 362, 363, 394, 393
352, 363, 364, 395, 394
353, 364, 365, 396, 395
354, 365, 366, 397, 396
355, 366, 367, 398, 397
356, 367, 368, 399, 398
357, 368, 369, 400, 399
358, 369, 370, 401, 400
359, 370, 371, 402, 401
360, 371, 372, 403, 402
361, 373, 374, 405, 404
362, 374, 375, 406, 405
363, 375, 376, 407, 406
364, 376, 377, 408, 407
365, 377, 378, 409, 408
366, 378, 379, 410, 409
367, 379, 380, 411, 410
368, 380, 381, 412, 411
369, 381, 382, 413, 412
370, 382, 383, 414, 413
371, 383, 384, 415, 414
372, 384, 385, 416, 415
373, 385, 386, 417, 416
374, 386, 387, 418, 417
375, 387, 388, 419, 418
376, 388, 389, 420, 419
377, 389, 390, 421, 420
378, 390, 391, 422, 421
379, 391, 392, 423, 422
380, 392, 393, 424, 423
381, 393, 394, 425, 424
382, 394, 395, 426, 425
383, 395, 396, 427, 426
384, 396, 397, 428, 427
385, 397, 398, 429, 428
386, 398, 399, 430, 429
387, 399, 400, 431, 430
388, 400, 401, 432, 431
389, 401, 402, 433, 432
390, 402, 403, 434, 433
391, 404, 405, 436, 435
392, 405, 406, 437, 436
393, 406, 407, 438, 437
394, 407, 408, 439, 438
395, 408, 409, 440, 439
396, 409, 410, 441, 440
397, 410, 411, 442, 441
398, 411, 412, 443, 442
399, 412, 413, 444, 443
400, 413, 414, 445, 444
401, 414, 415, 446, 445
402, 415, 416, 447, 446
403, 416, 417, 448, 447
404, 417, 418, 449, 448
405, 418, 419, 450, 449
406, 419, 420, 451, 450
407, 420, 421, 452, 451
408, 421, 422, 453, 452
409, 422, 423, 454, 453
410, 423, 424, 455, 454
411, 424, 425, 456, 455
412, 425, 426, 457, 456
413, 426, 427, 458, 457
414, 427, 428, 459, 458
415, 428, 429, 460, 459
416, 429, 430, 461, 460
417, 430, 431, 462, 461
418, 431, 432, 463, 462
419, 432, 433, 464, 463
420, 433, 434, 465, 464
421, 435, 436, 467, 466
422, 436, 437, 468, 467
423, 437, 438, 469, 468
424, 438, 439, 470, 469
425, 439, 440, 471, 470
426, 440, 441, 472, 471
427, 441, 442, 473, 472
428, 442, 443, 474, 473
429, 443, 444, 475, 474
430, 444, 445, 476, 475
431, 445, 446, 477, 476
432, 446, 447, 478, 477
433, 447, 448, 479, 478
434, 448, 449, 480, 479
435, 449, 450, 481, 480
436, 450, 451, 482, 481
437, 451, 452, 483, 482
438, 452, 453, 484, 483
439, 453, 454, 485, 484
440, 454, 455, 486, 485
441, 455, 456, 487, 486
442, 456, 457, 488, 487
443, 457, 458, 489, 488
444, 458, 459, 490, 489
445, 459, 460, 491, 490
446, 460, 461, 492, 491
447, 461, 462, 493, 492
448, 462, 463, 494, 493
449, 463, 464, 495, 494
450, 464, 465, 496, 495
451, 466, 467, 498, 497
452, 467, 468, 499, 498
453, 468, 469, 500, 499
454, 469, 470, 501, 500
455, 470, 471, 502, 501
456, 471, 472, 503, 502
457, 472, 473, 504, 503
458, 473, 474, 505, 504
459, 474, 475, 506, 505
460, 475, 476, 507, 506
461, 476, 477, 508, 507
462, 477, 478, 509, 508
463, 478, 479, 510, 509
464, 479, 480, 511, 510
465, 480, 481, 512, 511
466, 481, 482, 513, 512
467, 482, 483, 514, 513
468, 483, 484, 515, 514
469, 484, 485, 516, 515
470, 485, 486, 517, 516
471, 486, 487, 518, 517
472, 487, 488, 519, 518
473, 488, 489, 520, 519
474, 489, 490, 521, 520
475, 490, 491, 522, 521
476, 491, 492, 523, 522
477, 492, 493, 524, 523
478, 493, 494, 525, 524
479, 494, 495, 526, 525
480, 495, 496, 527, 526
481, 497, 498, 529, 528
482, 498, 499, 530, 529
483, 499, 500, 531, 530
484, 500, 501, 532, 531
485, 501, 502, 533, 532
486, 502, 503, 534, 533
487, 503, 504, 535, 534
488, 504, 505, 536, 535
489, 505, 506, 537, 536
490, 506, 507, 538, 537
491, 507, 508, 539, 538
492, 508, 509, 540, 539
493, 509, 510, 541, 540
494, 510, 511, 542, 541
495, 511, 512, 543, 542
496, 512, 513, 544, 543
497, 513, 514, 545, 544
498, 514, 515, 546, 545
499, 515, 516, 547, 546
500, 516, 517, 548, 547
501, 517, 518, 549, 548
502, 518, 519, 550, 549
503, 519, 520, 551, 550
504, 520, 521, 552, 551
505, 521, 522, 553, 552
506, 522, 523, 554, 553
507, 523, 524, 555, 554
508, 524, 525, 556, 555
509, 525, 526, 557, 556
510, 526, 527, 558, 557
511, 528, 529, 560, 559
512, 529, 530, 561, 560
513, 530, 531, 562, 561
514, 531, 532, 563, 562
515, 532, 533, 564, 563
516, 533, 534, 565, 564
517, 534, 535, 566, 565
518, 535, 536, 567, 566
519, 536, 537, 568, 567
520, 537, 538, 569, 568
521, 538, 539, 570, 569
522, 539, 540, 571, 570
523, 540, 541, 572, 571
524, 541, 542, 573, 572
525, 542, 543, 574, 573
526, 543, 544, 575, 574
527, 544, 545, 576, 575
528, 545, 546, 577, 576
529, 546, 547, 578, 577
530, 547, 548, 579, 578
531, 548, 549, 580, 579
532, 549, 550, 581, 580
533, 550, 551, 582, 581
534, 551, 552, 583, 582
535, 552, 553, 584, 583
536, 553, 554, 585, 584
537, 554, 555, 586, 585
538, 555, 556, 587, 586
539, 556, 557, 588, 587
540, 557, 558, 589, 588
541, 559, 560, 591, 590
542, 560, 561, 592, 591
543, 561, 562, 593, 592
544, 562, 563, 594, 593
545, 563, 564, 595, 594
546, 564, 565, 596, 595
547, 565, 566, 597, 596
548, 566, 567, 598, 597
549, 567, 568, 599, 598
550, 568, 569, 600, 599
551, 569, 570, 601, 600
552, 570, 571, 602, 601
553, 571, 572, 603, 602
554, 572, 573, 604, 603
555, 573, 574, 605, 604
556, 574, 575, 606, 605
557, 575, 576, 607, 606
558, 576, 577, 608, 607
559, 577, 578, 609, 608
560, 578, 579, 610, 609
561, 579, 580, 611, 610
562, 580, 581, 612, 611
563, 581, 582, 613, 612
564, 582, 583, 614, 613
565, 583, 584, 615, 614
566, 584, 585, 616, 615
567, 585, 586, 617, 616
568, 586, 587, 618, 617
569, 587, 588, 619, 618
570, 588, 589, 620, 619
571, 590, 591, 622, 621
572, 591, 592, 623, 622
573, 592, 593, 624, 623
574, 593, 594, 625, 624
575, 594, 595, 626, 625
576, 595, 596, 627, 626
577, 596, 597, 628, 627
578, 597, 598, 629, 628
579, 598, 599, 630, 629
580, 599, 600, 631, 630
581, 600, 601, 632, 631
582, 601, 602, 633, 632
583, 602, 603, 634, 633
584, 603, 604, 635, 634
585, 604, 605, 636, 635
586, 605, 606, 637, 636
587, 606, 607, 638, 637
588, 607, 608, 639, 638
589, 608, 609, 640, 639
590, 609, 610, 641, 640
591, 610, 611, 642, 641
592, 611, 612, 643, 642
593, 612, 613, 644, 643
594, 613, 614, 645, 644
595, 614, 615, 646, 645
596, 615, 616, 647, 646
597, 616, 617, 648, 647
598, 617, 618, 649, 648
599, 618, 619, 650, 649
600, 619, 620, 651, 650
601, 621, 622, 653, 652
602, 622, 623, 654, 653
603, 623, 624, 655, 654
604, 624, 625, 656, 655
605, 625, 626, 657, 656
606, 626, 627, 658, 657
607, 627, 628, 659, 658
608, 628, 629, 660, 659
609, 629, 630, 661, 660
610, 630, 631, 662, 661
611, 631, 632, 663, 662
612, 632, 633, 664, 663
613, 633, 634, 665, 664
614, 634, 635, 666, 665
615, 635, 636, 667, 666
616, 636, 637, 668, 667
617, 637, 638, 669, 668
618, 638, 639, 670, 669
619, 639, 640, 671, 670
620, 640, 641, 672, 671
621, 641, 642, 673, 672
622, 642, 643, 674, 673
623, 643, 644, 675, 674
624, 644, 645, 676, 675
625, 645, 646, 677, 676
626, 646, 647, 678, 677
627, 647, 648, 679, 678
628, 648, 649, 680, 679
629, 649, 650, 681, 680
630, 650, 651, 682, 681
631, 652, 653, 684, 683
632, 653, 654, 685, 684
633, 654, 655, 686, 685
634, 655, 656, 687, 686
635, 656, 657, 688, 687
636, 657, 658, 689, 688
637, 658, 659, 690, 689
638, 659, 660, 691, 690
639, 660, 661, 692, 691
640, 661, 662, 693, 692
641, 662, 663, 694, 693
642, 663, 664, 695, 694
643, 664, 665, 696, 695
644, 665, 666, 697, 696
645, 666, 667, 698, 697
646, 667, 668, 699, 698
647, 668, 669, 700, 699
648, 669, 670, 701, 700
649, 670, 671, 702, 701
650, 671, 672, 703, 702
651, 672, 673, 704, 703
652, 673, 674, 705, 704
653, 674, 675, 706, 705
654, 675, 676, 707, 706
655, 676, 677, 708, 707
656, 677, 678, 709, 708
657, 678, 679, 710, 709
658, 679, 680, 711, 710
659, 680, 681, 712, 711
660, 681, 682, 713, 712
661, 683, 684, 715, 714
662, 684, 685, 716, 715
663, 685, 686, 717, 716
664, 686, 687, 718, 717
665, 687, 688, 719, 718
666, 688, 689, 720, 719
667, 689, 690, 721, 720
668, 690, 691, 722, 721
669, 691, 692, 723, 722
670, 692, 693, 724, 723
671, 693, 694, 725, 724
672, 694, 695, 726, 725
673, 695, 696, 727, 726
674, 696, 697, 728, 727
675, 697, 698, 729, 728
676, 698, 699, 730, 729
677, 699, 700, 731, 730
678, 700, 701, 732, 731
679, 701, 702, 733, 732
680, 702, 703, 734, 733
681, 703, 704, 735, 734
682, 704, 705, 736, 735
683, 705, 706, 737, 736
684, 706, 707, 738, 737
685, 707, 708, 739, 738
686, 708, 709, 740, 739
687, 709, 710, 741, 740
688, 710, 711, 742, 741
689, 711, 712, 743, 742
690, 712, 713, 744, 743
691, 714, 715, 746, 745
692, 715, 716, 747, 746
693, 716, 717, 748, 747
694, 717, 718, 749, 748
695, 718, 719, 750, 749
696, 719, 720, 751, 750
697, 720, 721, 752, 751
698, 721, 722, 753, 752
699, 722, 723, 754, 753
700, 723, 724, 755, 754
701, 724, 725, 756, 755
702, 725, 726, 757, 756
703, 726, 727, 758, 757
704, 727, 728, 759, 758
705, 728, 729, 760, 759
706, 729, 730, 761, 760
